Yelp ID,Business name,Business address,Category,Business Type,Phone number,Average star rating,Hours of operation,Review count,Closure status,Yelp profile URL,Price,Business website URL,Review Highlights,Business summary,Customer Experience,Ambience,Outdoor seating,Vegan options,Vegetarian options,Gluten-free options
Za9RXi5N7zQAx7IJ94auww,Café Fik-Ret,Søborg Hovedgade 77 2860 Søborg Denmark,"Turkish, Cafes, Buffets",Cafe,+45 39 56 10 91,2.6,"[{'open': [{'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 3}, {'is_overnight': True, 'start': '1000', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '1000', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '2200', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",8,False,https://www.yelp.com/biz/caf%C3%A9-fik-ret-s%C3%B8borg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/caf%C3%A9-fik-ret-s%C3%B8borg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
F6-8D4l71TvpqqJxDe3ldg,Super Kebab,Frederikssundsvej 310 2700 Brønshøj Denmark,"Coffee & Tea, Cafes",Cafe,+45 38 60 60 19,4.7,None,3,False,https://www.yelp.com/biz/super-kebab-br%C3%B8nsh%C3%B8j?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/super-kebab-br%C3%B8nsh%C3%B8j?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,Great kebab place. Very friendly staff and amazing kebab. The meat always tastes perfectly seasoned in comparison to your average kebab stop. They provide...,Great kebab place. Very friendly staff and amazing kebab. The meat always tastes perfectly seasoned in comparison to your average kebab stop. They provide...,Great kebab place. Very friendly staff and amazing kebab. The meat always tastes perfectly seasoned in comparison to your average kebab stop. They provide...,,False,False,False,False
nyrHeMSUgOtw8t50yA8zlA,"Sorte Gryde, Den",Frederikssundsvej 67 2400 Copenhagen Denmark,"Coffee & Tea, Cafes",Cafe,+45 38 10 94 87,5.0,None,1,False,https://www.yelp.com/biz/sorte-gryde-den-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/sorte-gryde-den-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,Great carry-out Indian food for a great price. I usually get the butter chicken and it is as good as any Indian place I have been in Copenhagen. The...,Great carry-out Indian food for a great price. I usually get the butter chicken and it is as good as any Indian place I have been in Copenhagen. The...,Great carry-out Indian food for a great price. I usually get the butter chicken and it is as good as any Indian place I have been in Copenhagen. The...,,False,False,False,False
vz7YXo8rh7oGeXGtm2Ui8w,Cafe Nostalgia,Frederikssundsvej 116A 2700 Copenhagen Denmark,Cafes,Cafe,+45 93 95 42 22,0.0,None,0,False,https://www.yelp.com/biz/cafe-nostalgia-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
PHyKCWn82HNQFWEk-WP8Ag,Mulles Thehus,Frederikssundsvej 164 2700 København Denmark,"Coffee & Tea Supplies, Coffee & Tea",Other,+45 38 28 88 08,0.0,None,0,False,https://www.yelp.com/biz/mulles-thehus-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
NyZEufXSH65mxZJHKvRMLQ,Vibe & Tone,Provstevej 10 2400 Copenhagen Denmark,Cafes,Cafe,,4.0,None,1,False,https://www.yelp.com/biz/vibe-og-tone-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/vibe-og-tone-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"The coffee shop formerly known as Provstevej 10 is now under new management. Not because there was anything wrong with the old one, Stefan, the owner,...","The coffee shop formerly known as Provstevej 10 is now under new management. Not because there was anything wrong with the old one, Stefan, the owner,...","The coffee shop formerly known as Provstevej 10 is now under new management. Not because there was anything wrong with the old one, Stefan, the owner,...",,False,False,False,False
GprzonOUYd53un42yYNtYQ,Kaffe K,Søborg Hovedgade 62 2860 Søborg Denmark,"Coffee & Tea, Cafes",Cafe,,4.5,None,2,False,https://www.yelp.com/biz/kaffe-k-s%C3%B8borg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/kaffe-k-s%C3%B8borg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
isd4ePLJBufcnJtevzZjew,Café Zakanda,Frederiksborgvej 38 2400 København Denmark,Cafes,Cafe,,4.0,None,1,False,https://www.yelp.com/biz/caf%C3%A9-zakanda-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/caf%C3%A9-zakanda-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
LF7HwHeNzZve41gVxuq-Qw,Café Engelhardt,Søborg Torv 17 2860 Søborg Denmark,"Cafes, Coffee & Tea",Cafe,+45 39 69 40 60,3.4,None,5,False,https://www.yelp.com/biz/caf%C3%A9-engelhardt-s%C3%B8borg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/caf%C3%A9-engelhardt-s%C3%B8borg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
hP9waDws3WirhiW0C0Ztsg,Carlsro Bageri,Tårnvej 213 2610 Rodovre Denmark,Bakeries,Bakery,+45 36 70 49 87,4.0,None,1,False,https://www.yelp.com/biz/carlsro-bageri-rodovre?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/carlsro-bageri-rodovre?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
lkcK99hj5xuf4arw1O11eg,Søborg Kaffehus,Søborg Hovedgade 104 2860 Søborg Denmark,Cafes,Cafe,,5.0,"[{'open': [{'is_overnight': False, 'start': '0700', 'end': '1700', 'day': 1}, {'is_overnight': False, 'start': '0700', 'end': '1700', 'day': 2}, {'is_overnight': False, 'start': '0700', 'end': '1700', 'day': 3}, {'is_overnight': False, 'start': '0700', 'end': '1700', 'day': 4}, {'is_overnight': False, 'start': '0800', 'end': '1500', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': False}]",3,False,https://www.yelp.com/biz/s%C3%B8borg-kaffehus-s%C3%B8borg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/s%C3%B8borg-kaffehus-s%C3%B8borg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
w3QdgESjsbs_-RN2HhPAMg,Bageriet Sløjfen,Ålekistevej 100 2720 Vanløse Denmark,Bakeries,Bakery,+45 38 74 21 64,4.0,"[{'open': [{'is_overnight': False, 'start': '0530', 'end': '1730', 'day': 0}, {'is_overnight': False, 'start': '0530', 'end': '1730', 'day': 1}, {'is_overnight': False, 'start': '0530', 'end': '1730', 'day': 2}, {'is_overnight': False, 'start': '0530', 'end': '1730', 'day': 3}, {'is_overnight': False, 'start': '0530', 'end': '1730', 'day': 4}, {'is_overnight': False, 'start': '0530', 'end': '1600', 'day': 5}, {'is_overnight': False, 'start': '0530', 'end': '1600', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",2,False,https://www.yelp.com/biz/bageriet-sl%C3%B8jfen-vanl%C3%B8se?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/bageriet-sl%C3%B8jfen-vanl%C3%B8se?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,This is one of my favourite bakeries around Copenhagen & they have some of the best staff i've noticed. They always greet you with a Smile & always ready to...,This is one of my favourite bakeries around Copenhagen & they have some of the best staff i've noticed. They always greet you with a Smile & always ready to...,This is one of my favourite bakeries around Copenhagen & they have some of the best staff i've noticed. They always greet you with a Smile & always ready to...,,False,False,False,False
eFylJ1C5m6vljba29MPbbg,Bagermester Erling Jakobsen,Brønshøjvej 16 2700 Bronshoj Denmark,Bakeries,Bakery,+45 38 28 13 18,0.0,None,0,False,https://www.yelp.com/biz/bagermester-erling-jakobsen-bronshoj?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
EUeUpfKy-tVlRiG_AtKPsg,Bagerhjørnet,Mørkhøjvej 103 2730 Herlev Denmark,Bakeries,Bakery,+45 44 53 02 03,3.3,"[{'open': [{'is_overnight': False, 'start': '0600', 'end': '1700', 'day': 0}, {'is_overnight': False, 'start': '0600', 'end': '1700', 'day': 1}, {'is_overnight': False, 'start': '0600', 'end': '1700', 'day': 2}, {'is_overnight': False, 'start': '0600', 'end': '1700', 'day': 3}, {'is_overnight': False, 'start': '0600', 'end': '1700', 'day': 4}, {'is_overnight': False, 'start': '0600', 'end': '1600', 'day': 5}, {'is_overnight': False, 'start': '0600', 'end': '1600', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",3,False,https://www.yelp.com/biz/bagerhj%C3%B8rnet-herlev?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/bagerhj%C3%B8rnet-herlev?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
OSD8Oy-Ubg7KUlT0eifcbg,Brønshøj Is,Frederikssundsvej 204 2700 Bronshoj Denmark,Bakeries,Bakery,+45 28 86 27 48,0.0,None,0,False,https://www.yelp.com/biz/br%C3%B8nsh%C3%B8j-is-bronshoj?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
vW9ijnSplE4a6P7lOK8YCQ,Café Montenegro,Frederiksborgvej 7 2400 Copenhagen Denmark,"Cafes, Dive Bars, Coffee & Tea",Cafe,+45 38 33 00 41,4.0,None,1,False,https://www.yelp.com/biz/caf%C3%A9-montenegro-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/caf%C3%A9-montenegro-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
JBPrFW6qK7BpnYsx-kw7fA,Kaffebaren Ålekistevej,Ålekistevej 143 2720 Vanløse Denmark,"Coffee & Tea, Bars, Cafes",Cafe,+45 38 71 25 75,4.0,"[{'open': [{'is_overnight': False, 'start': '0600', 'end': '1400', 'day': 0}, {'is_overnight': False, 'start': '0600', 'end': '1400', 'day': 1}, {'is_overnight': False, 'start': '0600', 'end': '1400', 'day': 2}, {'is_overnight': False, 'start': '0600', 'end': '1400', 'day': 3}, {'is_overnight': False, 'start': '0600', 'end': '1400', 'day': 4}], 'hours_type': 'REGULAR', 'is_open_now': False}]",2,False,https://www.yelp.com/biz/kaffebaren-%C3%A5lekistevej-vanl%C3%B8se?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/kaffebaren-%C3%A5lekistevej-vanl%C3%B8se?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
Di6QS-BUnbg580cLqSlOog,Kræmmercaféen,Slotsherrensvej 107 2720 Vanløse Denmark,Cafes,Cafe,+45 25 34 44 51,3.0,None,3,False,https://www.yelp.com/biz/kr%C3%A6mmercaf%C3%A9en-vanl%C3%B8se?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/kr%C3%A6mmercaf%C3%A9en-vanl%C3%B8se?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
r7a8S5ShyrNqi_tatYviEg,Ørnebageriet,Frederikssundsvej 51 2400 Copenhagen Denmark,Bakeries,Bakery,+45 38 10 09 36,3.3,"[{'open': [{'is_overnight': False, 'start': '0600', 'end': '1730', 'day': 0}, {'is_overnight': False, 'start': '0600', 'end': '1730', 'day': 1}, {'is_overnight': False, 'start': '0600', 'end': '1730', 'day': 2}, {'is_overnight': False, 'start': '0600', 'end': '1730', 'day': 3}, {'is_overnight': False, 'start': '0600', 'end': '1730', 'day': 4}, {'is_overnight': False, 'start': '0600', 'end': '1600', 'day': 5}, {'is_overnight': False, 'start': '0600', 'end': '1600', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",3,False,https://www.yelp.com/biz/%C3%B8rnebageriet-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/%C3%B8rnebageriet-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
ba2eTMZlG73QswQgKMyrpQ,Brød Værten,Griffenfeldsgade 56 2200 Copenhagen Denmark,Bakeries,Bakery,+45 35 39 36 11,3.0,"[{'open': [{'is_overnight': False, 'start': '0630', 'end': '1730', 'day': 0}, {'is_overnight': False, 'start': '0630', 'end': '1730', 'day': 1}, {'is_overnight': False, 'start': '0630', 'end': '1730', 'day': 2}, {'is_overnight': False, 'start': '0630', 'end': '1730', 'day': 3}, {'is_overnight': False, 'start': '0630', 'end': '1730', 'day': 4}, {'is_overnight': False, 'start': '0700', 'end': '1730', 'day': 5}, {'is_overnight': False, 'start': '0700', 'end': '1730', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",9,False,https://www.yelp.com/biz/br%C3%B8d-v%C3%A6rten-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/br%C3%B8d-v%C3%A6rten-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"A cute little bakery. Fresh bread and pastry everyday.

Great service and yummy chai lattes.

The cakes, chocolate bomb and the cylinder shaped ones, are OK. | Just your average neighbourhood bakery. The place is clean and they have a wide variety of bread, rolls, and pastry. However, the quality of their product... | Good bakery  they bake bread just a bit better than the ordinary bakery. You can get fresh coffee and home made sandwich.","A cute little bakery. Fresh bread and pastry everyday.

Great service and yummy chai lattes.

The cakes, chocolate bomb and the cylinder shaped ones, are OK.","A cute little bakery. Fresh bread and pastry everyday.

Great service and yummy chai lattes.

The cakes, chocolate bomb and the cylinder shaped ones, are OK.",,False,False,False,False
o36pcqoW9QnF0CKg4c07dw,Bagermester Erik Johansen,Tomsgårdsvej 77 2400 Copenhagen Denmark,Bakeries,Bakery,+45 38 10 47 12,2.0,None,2,False,https://www.yelp.com/biz/bagermester-erik-johansen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/bagermester-erik-johansen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
3Pco2yzyZ2uZOkiWfQcwqA,French Chicken,Frederikssundsvej 23 2400 Copenhagen Denmark,"Salad, Cafes, Sandwiches",Cafe,+45 38 88 41 13,3.0,None,1,False,https://www.yelp.com/biz/french-chicken-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/french-chicken-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
YgTKgzsIWLF_I4vh3c_bRQ,Damhuskanten,Damhusdæmningen 2B 2720 Vanløse Denmark,"Bakeries, Coffee & Tea, Cafes","Bakery, Cafe",+45 38 74 77 66,3.0,None,5,False,https://www.yelp.com/biz/damhuskanten-vanl%C3%B8se?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$$,https://www.yelp.com/biz/damhuskanten-vanl%C3%B8se?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
G7S_FtN4Xfsu4zF3lEBrWA,Cafe Ristet Rug,Prinsesse Charlottes gade 14 2200 Copenhagen Denmark,"Cafes, Sandwiches, Open Sandwiches",Cafe,+45 22 95 88 45,0.0,None,0,False,https://www.yelp.com/biz/cafe-ristet-rug-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
XjUgk3K-rv5ps7pFEV_WpA,Khorn,Nørrebrogade 224 2200 Copenhagen Denmark,Bakeries,Bakery,+45 42 83 60 76,2.3,None,3,False,https://www.yelp.com/biz/khorn-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/khorn-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
6r-UIDNsnex1E-GsQlNilg,Beta Boulders,Kastanie Allé 8 2720 København Denmark,"Climbing, Yoga, Cafes",Cafe,,0.0,None,0,False,https://www.yelp.com/biz/beta-boulders-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,,,False,False,False,False
v1oDJdUby3aQtK05aCYRiA,Kvickly,Falkoner alle 94 2000 Frederiksberg Denmark,"Grocery, Bakeries, Coffee & Tea",Bakery,+45 35 24 05 00,2.7,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '2000', 'day': 4}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 5}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",3,False,https://www.yelp.com/biz/kvickly-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/kvickly-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"I like this Kvickly! It's big, but not too big, prices are ok, ppl are very helpful there and they have øko (organic) corner, which I like. I always buy... | Every time I go to Kvickly at Falkoner Alle, I get so disappointed. Kvickly should be joyful for me, with wide range of top quality products presented in a...","I like this Kvickly! It's big, but not too big, prices are ok, ppl are very helpful there and they have øko (organic) corner, which I like. I always buy...","I like this Kvickly! It's big, but not too big, prices are ok, ppl are very helpful there and they have øko (organic) corner, which I like. I always buy...",,False,False,False,False
2G5QfExB-VOy-2ncTEKARQ,Spise/Bar nr. 15,Rolighedsvej 15 1958 Frederiksberg Denmark,"Cafes, Breakfast & Brunch",Cafe,+45 30 11 75 50,3.0,None,1,False,https://www.yelp.com/biz/spise-bar-nr-15-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/spise-bar-nr-15-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"I went here because I bought a coupon from Tipster for their brunch, so off I went to Frederiksberg, an area that I otherwise never explored because...","I went here because I bought a coupon from Tipster for their brunch, so off I went to Frederiksberg, an area that I otherwise never explored because...","I went here because I bought a coupon from Tipster for their brunch, so off I went to Frederiksberg, an area that I otherwise never explored because...",,False,False,False,False
1EooZfm0mYEVRdyXhJ6RCA,Miklagaard Cafe,Frederiksborgvej 21 2400 Copenhagen Denmark,"Cafes, Bakeries","Cafe, Bakery",+45 21 34 44 43,1.0,None,3,False,https://www.yelp.com/biz/miklagaard-cafe-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/miklagaard-cafe-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"I recently ate lunch at the cafe part of the establishment (not the restaurant/steakhouse) and was extremely disappointed with the quality of the food,... | This place is very overpriced compared to the poor quality. The staff is not polite and the atmosphere is horrible in the large empty space.","I recently ate lunch at the cafe part of the establishment (not the restaurant/steakhouse) and was extremely disappointed with the quality of the food,...","I recently ate lunch at the cafe part of the establishment (not the restaurant/steakhouse) and was extremely disappointed with the quality of the food,...",,False,False,False,False
YObScEfFy3D_r10uaRBj9Q,Vagns Konditori,Godthåbsvej 78 2000 Frederiksberg Denmark,"Bakeries, Patisserie/Cake Shop, Cafes","Bakery, Cafe",+45 38 86 65 14,3.3,"[{'open': [{'is_overnight': False, 'start': '0600', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '0600', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '0600', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '0600', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '0600', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '0600', 'end': '1800', 'day': 5}, {'is_overnight': False, 'start': '0600', 'end': '1800', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",3,False,https://www.yelp.com/biz/vagns-konditori-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/vagns-konditori-frederiksberg?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
Zba6u7tz3Hpk1xxNkxJQBQ,Cafe Palmen,"Lygten 2, 466 2400 Copenhagen Denmark","Coffee & Tea, Cafes",Cafe,+45 35 85 01 74,1.0,None,1,False,https://www.yelp.com/biz/cafe-palmen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/cafe-palmen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
