Business name,Business address,Category,Business Type,Phone number,Average star rating,Hours of operation,Review count,Closure status,Yelp profile URL,Price,Business website URL,Review Highlights,Business summary,Customer Experience,Ambience,Outdoor seating,Vegan options,Vegetarian options,Gluten-free options
Ma'ed Ethiopian Restaurant,Griffenfeldsgade 7 2200 Copenhagen Denmark,African,Other,+45 31 84 24 53,4.0,"[{'open': [{'is_overnight': False, 'start': '1200', 'end': '2300', 'day': 0}, {'is_overnight': False, 'start': '1200', 'end': '2300', 'day': 1}, {'is_overnight': False, 'start': '1200', 'end': '2300', 'day': 2}, {'is_overnight': False, 'start': '1200', 'end': '2300', 'day': 3}, {'is_overnight': False, 'start': '1200', 'end': '2300', 'day': 4}, {'is_overnight': False, 'start': '1200', 'end': '2300', 'day': 5}, {'is_overnight': False, 'start': '1200', 'end': '2300', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",51,False,https://www.yelp.com/biz/maed-ethiopian-restaurant-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/maed-ethiopian-restaurant-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"So being from the US and loving Ethiopian food we journeyed here one day to a great disappointment. You need to call a day before if you want kitfo which... | I just love african food, a statement that is quite bold, Africa is big and the variation is huge. But I have had the opportunity to sample many different... | ""What a lovely food, what a lovely service""...

I think the sentence above is what described Ma'ed and the Ethiopian food they serve. It wasn't my first... | Really laid-back, neighbourhood, mom-and-pop shop. We got the lamb and selection of veggie dishes. I really recommend the veggie selection. I usually tend... | So yesterday we wanted to try something new food wise and visited this Ethiopian restaurant. I have never tried Ethiopian food before so I didn't know what... | This is such a great place! Denmark is usually expensive, but here you can easily share a plate between 2 people and eat something heavy and filling, in not... | This was definitely something different. I wasn't expecting such a long wait for my food considering that the restaurant was not that busy. Roughly 30...",So being from the US and loving Ethiopian food we journeyed here one day to a great disappointment. You need to call a day before if you want kitfo which...,So being from the US and loving Ethiopian food we journeyed here one day to a great disappointment. You need to call a day before if you want kitfo which...,,False,False,False,False
Bar'vin,Skindergade 3 1159 Copenhagen Denmark,"Tapas/Small Plates, Brasseries, Wine Bars",Other,+45 33 12 58 03,4.3,"[{'open': [{'is_overnight': False, 'start': '1600', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1600', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1600', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '1600', 'end': '0000', 'day': 3}, {'is_overnight': False, 'start': '1600', 'end': '0000', 'day': 4}, {'is_overnight': False, 'start': '1600', 'end': '0000', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': False}]",24,False,https://www.yelp.com/biz/barvin-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/barvin-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Excellent risotto and wine pairing.
Their dessert is also so good. Apple crisp. Yummy. | I feel like I went to a different restaurant than others. It's probably a great place if you wanna relax and have wine, but if you aren't drinking w your... | Tried the place on 5/9/18 on our arrival to Copenhagen as we were tired and wanted a place close to our apartment that we rented.  They had good reviews on... | The affordable, good food restaurant you've been looking for down town Copenhagen.

Not fancy, but I wouldn't want it to be.

Staff was really, really... | Seasonal food and a bunch of classics without a fuss, natural and tasty combinations. Must try the prawns with grilled bread and mayo, tatar and foie gras... | I would not be exaggerating to say that this is by far one of my favorite places in the city to eat. It's small, cozy, and tucked away. You would never... | We came here for dinner our first night in Copenhagen. There were plenty of seats and we sat outside because we had lovely weather. Our server was attentive...","Excellent risotto and wine pairing.
Their dessert is also so good. Apple crisp. Yummy.","Excellent risotto and wine pairing.
Their dessert is also so good. Apple crisp. Yummy.",cozy,False,False,False,False
OTTO,Store Kongensgade 34 1264 Copenhagen Denmark,Modern European,Other,+45 88 71 00 01,4.1,"[{'open': [{'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': False}]",22,False,https://www.yelp.com/biz/otto-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/otto-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Decent enough. Marginally worth it for the price. Nice clean/modern vibe and good service. Good wine selection and the Rhubarb at the end was the best dish.... | I would call this place cool gourmet American kitchen. Something rare to find here, they have excellent service, friendly and fast. We went there for lunch... | I was so excited that a casual place with a good, simple menu opened up close to my work! Otto is a great place for breakfast or lunch and to meet a friend... | Hold the mayo! Waffles with prosciutto and mayo? I had to scrape it off. Mayo on the duck sausage? Putting pepper in the mayo does not make it a sauce. It's... | I had lunch today and I was ok but nothing extraordinary. We had 2 dishes there is nothing on their menu recommending how many dishes I thought one was fine...",Decent enough. Marginally worth it for the price. Nice clean/modern vibe and good service. Good wine selection and the Rhubarb at the end was the best dish....,Decent enough. Marginally worth it for the price. Nice clean/modern vibe and good service. Good wine selection and the Rhubarb at the end was the best dish....,,False,False,False,False
Restaurant Koefoed,Landgreven 3 1301 Copenhagen Denmark,Danish,Other,+45 56 48 22 24,4.6,"[{'open': [{'is_overnight': False, 'start': '1200', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1200', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1200', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '1200', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '1200', 'end': '2200', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': False}]",34,False,https://www.yelp.com/biz/restaurant-koefoed-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$$,https://www.yelp.com/biz/restaurant-koefoed-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"My friends and I had a wonderful dinner here with their prix fixe menu.  We chose the meat+fish prix-fixe menu and really enjoyed every course.  There are... | Our hotel recommended that we come here for an authentic Danish meal.  Our server, Belen, was amazing.  She explained every course to us.  I tried their... | We thoroughly enjoyed our experience at Koefoed. The attention to providing local food was clear from the very beginning, and we enjoyed several authentic... | Overpriced smorrebrod. We were looking for a place to get some good Danish smorrebrod for lunch. and this place had good reviews. The prices were really... | The murmurs of Restaurant Koefoed are starting to expand into soft cheers, and so I figured now was as good a time as ever to take advantage of my office... | Wow... What can I say? This was probably the best meal I have every had. And that is not an exaggeration, and I am wowed because I've been to some good... | On a spontaneous date night, Ulrik and I reserved at Koefoed's and went with high expectations to be blown away.

To be honest, I can't remember much of...",My friends and I had a wonderful dinner here with their prix fixe menu.  We chose the meat+fish prix-fixe menu and really enjoyed every course.  There are...,My friends and I had a wonderful dinner here with their prix fixe menu.  We chose the meat+fish prix-fixe menu and really enjoyed every course.  There are...,,False,False,False,False
Told og Snaps,Toldbodgade 2 1253 Copenhagen Denmark,"Open Sandwiches, Danish",Other,+45 33 93 83 85,4.5,"[{'open': [{'is_overnight': False, 'start': '1130', 'end': '1600', 'day': 0}, {'is_overnight': False, 'start': '1130', 'end': '1600', 'day': 1}, {'is_overnight': False, 'start': '1130', 'end': '1600', 'day': 2}, {'is_overnight': False, 'start': '1130', 'end': '1600', 'day': 3}, {'is_overnight': False, 'start': '1130', 'end': '1600', 'day': 4}, {'is_overnight': False, 'start': '1130', 'end': '1600', 'day': 5}, {'is_overnight': False, 'start': '1130', 'end': '1600', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",23,False,https://www.yelp.com/biz/told-og-snaps-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/told-og-snaps-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Told & Snaps is a restaurant just off of the famous Nyhavn waterfront. One description I read warned that most places in this area are tourist traps. In... | This is a place that means somethig to us personally, so we go here each visit when we can

It is one of my most favourite places...you have to book.  Sil,... | We stopped by at noon and was able to make a reservation for 1 pm. I ordered the special of the day which was crispy pork on a piece of toast and it was... | What a neat experience! The pickled herring was so rich and delicious. I thought I would need to order multiple smorbrod but actually one was plenty. There... | If you're anything like me, then just one visit to Told og Snaps will instantly put it at the top of your list of favorite restaurants in Copenhagen.  While... | A very charming restaurant where we wanted to try the traditional danish open sandwich experience. We didn't have a reservation but the staff were super... | Honestly not impressed. 
Looking for a smørrebrød place to have a traditional meal with friends and found this one: 
We had literally 3 small...",Told & Snaps is a restaurant just off of the famous Nyhavn waterfront. One description I read warned that most places in this area are tourist traps. In...,Told & Snaps is a restaurant just off of the famous Nyhavn waterfront. One description I read warned that most places in this area are tourist traps. In...,,False,False,False,False
Tony's,Havnegade 47 1058 København K Denmark,Italian,Other,+45 33 13 33 07,3.5,"[{'open': [{'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 3}, {'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 4}, {'is_overnight': False, 'start': '1730', 'end': '2200', 'day': 5}, {'is_overnight': False, 'start': '1730', 'end': '2100', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",38,False,https://www.yelp.com/biz/tonys-k%C3%B8benhavn-k?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/tonys-k%C3%B8benhavn-k?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"When I travel to Copenhagen, my wallet becomes an onion.

I cry every time I open it  =*(

It was no different at Tony's, being located on the waterfront... | Great service, good food nice atmosphere and nice location. 

Food: Loved all the main courses I tried. The pasta orichiette was so fulfilling I couldn't... | Been at Tony's a couple of times and it's always a pleasant experience. 

Tony's is a part of Madklubben and it's a concept of solid, tasty food at... | The Everyday Gourmet Empire Strikes Back - with excellence and pride. ""Madklubben"" yet again presents a world class restaurant for the people. No, this is... | I am so disappointed to write this, and I sincerely hope this was just a one off experience for me, but I had been looking forward to eating here for 2... | Went here for our anniversary dinner while in Copenhagen. Great atmosphere and great food too. I stuck with the Tony's special while she got the cold soup... | Tony's was a place I had heard about and took my parents to when they came to visit. It was very heavy and there was no option to just order a main course....","When I travel to Copenhagen, my wallet becomes an onion.

I cry every time I open it  =*(

It was no different at Tony's, being located on the waterfront...","When I travel to Copenhagen, my wallet becomes an onion.

I cry every time I open it  =*(

It was no different at Tony's, being located on the waterfront...",,False,False,False,False
Restaurant Kanalen,Wilders Plads 2 1403 Copenhagen Denmark,"Scandinavian, Modern European",Other,+45 32 95 13 30,4.0,"[{'open': [{'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 3}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 4}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': True}]",21,False,https://www.yelp.com/biz/restaurant-kanalen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$$,https://www.yelp.com/biz/restaurant-kanalen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"En møjkold vinteraften, bord ved vinduet - udsigt til den tilfrosne kanal.

Igen igen fine velsmagende retter og sublim betjening. | Came by for dinner the other day and it was a mediocre experience. Restaurant Kanalen is located by the water and is featured in the Michelin guide. Made a... | Found this place looking for langoustines near the Christ our Saviour church. This was about 0.5 miles from the church, and to our surprise a Michelin star... | Food 3.5 but I will round up to four because the setting is very nice. I had a reservation that I arrived early for but they were able to seat me and gave... | The entire staff act as if YOU are the person they were waiting to see. Just a beautiful, delicious destination. | I wouldn't recommend this place. The food is not super delicious, the portions are pretty small, overpriced and the choice is not nearly wide at all. My... | I took my boyfriend here for his birthday. I love that we were able to sit outside and see ships; the service and food were absolutely phenomenal. I love...","En møjkold vinteraften, bord ved vinduet - udsigt til den tilfrosne kanal.

Igen igen fine velsmagende retter og sublim betjening.","En møjkold vinteraften, bord ved vinduet - udsigt til den tilfrosne kanal.

Igen igen fine velsmagende retter og sublim betjening.",,False,False,False,False
Kong Hans Kælder,Vingårdstræde 6 1070 Copenhagen Denmark,"Scandinavian, French",Other,+45 33 11 68 68,4.7,"[{'open': [{'is_overnight': False, 'start': '1800', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1800', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1800', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '1800', 'end': '0000', 'day': 3}, {'is_overnight': False, 'start': '1800', 'end': '0000', 'day': 4}, {'is_overnight': False, 'start': '1800', 'end': '0000', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': False}]",21,False,https://www.yelp.com/biz/kong-hans-k%C3%A6lder-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$$$,https://www.yelp.com/biz/kong-hans-k%C3%A6lder-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Probably the most exquisite dining experience I have ever had. From the moment you walk in and are greeted by the chefs, to the towel being replaced every... | Amazing menu and execution, warm and friendly service. Very cool dining room. The food is delicious, and the cheese cart is amazing (you can choose as many... | Outstanding food and the service was extraordinary. The entire team was warm and welcoming and each dish was exceptional. I would highly recommend! | Everything here was quite delicious even though the French style of cooking is a bit heavier for my tastes. The puff pastry with tournedos and the lobster... | This is our last night at CPH.  Quick recap we went to Pony in our first night, followed by Formal Bb(a let down), Kadeau (amazing) and last but not least... | A remaining bastion of Classic French Cooking in Copenhagen Kong Hans Kælder has been greeting guests since 1976, and although reestablishing its Michelin... | Our first official meal in Copenhagen. Since it was only a fifteen minute walk from our hotel, so we took to the streets and headed to the restaurant. What...","Probably the most exquisite dining experience I have ever had. From the moment you walk in and are greeted by the chefs, to the towel being replaced every...","Probably the most exquisite dining experience I have ever had. From the moment you walk in and are greeted by the chefs, to the towel being replaced every...",,False,False,False,False
Bakaliko Greek Deli,Fiolstræde 13 1171 København Denmark,"Beer, Wine & Spirits, Grocery, Greek",Other,+45 33 32 26 95,4.5,None,14,False,https://www.yelp.com/biz/bakaliko-greek-deli-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/bakaliko-greek-deli-k%C3%B8benhavn-2?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"I'm not sure how I ended up craving Greek for lunch but here I am and here they are. It's hard to mess up a gyro (actually, it's really easy) and the folks... | Visited Bakaliko after a good but long day of playing tourist in Copenhagen.  It was a beautiful day and I got here at 8:30 and sat outside.  It's on... | Now that I have been to all Greek restaurants in Copenhagen, I must say this is my favorite. It gets 10 points for authenticity, food and service. I am also... | We wandered in here off a cold street just looking for a little something to eat. We ended up ordering too much because it all sounded so delicious. 

The... | We were here for desserts and wine.  Both were excellent.  Nice surroundings on a small marketplace.  Wonderful hosts.  Great advice on wines from Crete and... | Great place with many Greek products such as olive oil, olives, barrel feta, pita bread, spreads, pies and many more. 
You can try great Greek meze (tapas),... | I love their theme. Is like an old style pre-war convenience store where you can buy all food-related products, that also serves a limited range of dishes...","I'm not sure how I ended up craving Greek for lunch but here I am and here they are. It's hard to mess up a gyro (actually, it's really easy) and the folks...","I'm not sure how I ended up craving Greek for lunch but here I am and here they are. It's hard to mess up a gyro (actually, it's really easy) and the folks...",,False,False,False,False
Restaurant Flammen,H. C. Andersens Boulevard 37 1553 København Denmark,"Salad, Buffets, Barbeque",Other,+45 44 22 33 53,3.6,"[{'open': [{'is_overnight': False, 'start': '1700', 'end': '2200', 'day': 0}, {'is_overnight': False, 'start': '1700', 'end': '2200', 'day': 1}, {'is_overnight': False, 'start': '1700', 'end': '2200', 'day': 2}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 3}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 4}, {'is_overnight': False, 'start': '1700', 'end': '2300', 'day': 5}, {'is_overnight': False, 'start': '1700', 'end': '2200', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",35,False,https://www.yelp.com/biz/restaurant-flammen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/restaurant-flammen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"We had an absolutely horrible experience here. We had a party of 6 which I understand with no reservations is hard to accommodate, we were then told there... | Meat was very good. Wait staff marginal
 Called prior to arriving asked About gluten free options and they were very positive that they had options. Upon... | Simply awesome. It may sound like too much, but I believe for the price this is the best buffet option in Copenhagen. 

Price 199dkk on weekday and 219dkk... | This place is fantastic! Offers up to 15 different types of meats. So if you are looking for something different,  this is your place. All meats are slow... | That's a very homely all-you-can-eat buffet-style restaurant, serving plenty of options to make your own salad, 15 different kind of meats, and plenty of... | If you are a meat-lover, this is a heaven for you.  We were hungry and too tired to walk around and found this place so just sat down on one empty table.... | Our first restaurant after we arrived in Copenhagen, based on Yelp reviews. We were not disappointed. So many kinds of meat that it was hard to make a...","We had an absolutely horrible experience here. We had a party of 6 which I understand with no reservations is hard to accommodate, we were then told there...","We had an absolutely horrible experience here. We had a party of 6 which I understand with no reservations is hard to accommodate, we were then told there...",,False,False,False,False
Papa Ramen,Studiestræde 67 1554 København Denmark,Ramen,Other,,4.1,None,18,False,https://www.yelp.com/biz/papa-ramen-k%C3%B8benhavn-4?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/papa-ramen-k%C3%B8benhavn-4?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Very good vegan ramen (130 DK), about on par with Ramen to Biiru and a step above Mr Ramen. We both ordered the vegan ramen for lunch one day, plus a side... | The restaurant is contemporary and simplistic in style.

Very nice ramen place. Worth trying!
The meat is nicely marinated and juicy.
The spicy ramen, and... | A great little Ramen Bar that's in the city centre and conveniently located within walking distance of three cinemas so a perfect stop for a pre-movie... | From the first bite to the last, Ramen perfection in Copenhagen. We had three different ramen soups (Miso, Wantan and Tantan) and they were all so... | We went to Ferment and had a VERY bad experience, so we chose to go to Papa Ramen which we had passed earlier on the day.

Much better! The baos with pork... | The vegetarian broth here is just okay. They don't use traditional ramen noodles either so that was kind of disappointing. 

I was expecting to be wowed by... | Amazing amazing ramen in Copenhagen!! Everything about the meal was amazing - the noodles were perfectly cooked, the egg was to die for, and the broth was...","Very good vegan ramen (130 DK), about on par with Ramen to Biiru and a step above Mr Ramen. We both ordered the vegan ramen for lunch one day, plus a side...","Very good vegan ramen (130 DK), about on par with Ramen to Biiru and a step above Mr Ramen. We both ordered the vegan ramen for lunch one day, plus a side...",,False,True,True,False
Sanders Kitchen,Tordenskjoldsgade 15 1055 Copenhagen Denmark,"Restaurants, Bars",Restaurant,,4.8,None,6,False,https://www.yelp.com/biz/sanders-kitchen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/sanders-kitchen-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Had a lovely dinner here in June 2025 with my partner. Staff was attentive and kind. Food was lovely. I had oysters, we split a meat/cheese place, and we... | Just the perfect spot for a winter warmer on a chilly evening in Copenhagen. All of the waitstaff were top notch! | Best lunch we had in Copenhagen. Clean fresh colorful dishes. Hummus, amazing. Shared the couscous salad with dried apricot, gazpacho with potato bread, and... | Like home, the mixture of hotel guest and locals in the bar, the restaurant or the living room, creates a very unique atmosphere. The service is outstanding... | Amazing intimate restaurant. They say 'Welcome to our home' and that his how you feel, like someone invited you to their home. 

The restaurant serves... | Sanders has a genteel bar with impeccable (and eye candy, lol) service. The craft beer I had was smooth and chilled to perfection.","Had a lovely dinner here in June 2025 with my partner. Staff was attentive and kind. Food was lovely. I had oysters, we split a meat/cheese place, and we...","Had a lovely dinner here in June 2025 with my partner. Staff was attentive and kind. Food was lovely. I had oysters, we split a meat/cheese place, and we...",,False,False,False,False
The Black Cock,Kultorvet 1 1175 København Denmark,"Food Trucks, Burgers",Other,+45 30 99 49 89,4.8,"[{'open': [{'is_overnight': False, 'start': '1100', 'end': '2000', 'day': 0}, {'is_overnight': False, 'start': '1100', 'end': '2000', 'day': 1}, {'is_overnight': False, 'start': '1100', 'end': '2000', 'day': 2}, {'is_overnight': False, 'start': '1100', 'end': '2000', 'day': 3}, {'is_overnight': True, 'start': '1100', 'end': '0400', 'day': 4}, {'is_overnight': True, 'start': '1200', 'end': '0400', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': True}]",6,False,https://www.yelp.com/biz/the-black-cock-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/the-black-cock-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"The best chicken tenders and fries I have ever had. I found their truck in the big square of Kultorvet at the Nørreport metro station. The words ""truffle... | Most original burgers in Copenhagen, and with everything homemade (even the yeast for the buns!) the quality and taste is amazing. 

Menu changing daily.... | Probably one of the best meals I've ever had from a food truck! We had sliders and they are super good - all made fresh as well. I would definitely... | Just awesome food. Really tasty. You can tell that Copenhagen is getting a reputation for good burgers when one of the best is a mobile unit. Do not pass...","The best chicken tenders and fries I have ever had. I found their truck in the big square of Kultorvet at the Nørreport metro station. The words ""truffle...","The best chicken tenders and fries I have ever had. I found their truck in the big square of Kultorvet at the Nørreport metro station. The words ""truffle...",,False,False,False,False
Falernum,Værnedamsvej 16 1619 Copenhagen Denmark,"Tapas/Small Plates, Wine Bars",Other,+45 28 30 69 60,4.3,"[{'open': [{'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '1130', 'end': '0000', 'day': 3}, {'is_overnight': True, 'start': '1100', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '1100', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '1100', 'end': '2300', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': True}]",40,False,https://www.yelp.com/biz/falernum-copenhagen?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/falernum-copenhagen?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Wonderful service by the staff. Family style, tapas food and plenty of it. We had a large coupon. Everyone was left very impressed. | This was my first time dining at Falernum and I loved it. Great atmosphere and friendly staff. And the food... my dish of chicken with North Sea cheese... | Went here for cava, dark'n'stormy and a glass of red wine. It was Friday evening and the place was jam-packed with a blend of locals and connoisseurs. Very... | There really isn't much to say about Falernum.  It's the best winebar in Copenhagen by a landslide.  The food is excellent, the wine selection is fantastic,... | I would consider taking a 9 hour flight just to recreate this meal! After spending 4 days in Copenhagen and 14 venturing my way through restaurants in... | People who know me would agree that I'm into gourmet living, and this little amazing gem of a wine bar on Vaernedamsvej fulfills all my secret - and not so... | A hip wine joint, that wishes to have a good all-around vibe, needs to invest more in its culinary experience.  

Let's first talk about ambience. This...","Wonderful service by the staff. Family style, tapas food and plenty of it. We had a large coupon. Everyone was left very impressed.","Wonderful service by the staff. Family style, tapas food and plenty of it. We had a large coupon. Everyone was left very impressed.",,False,False,False,False
